WKT,kenyaopendata:Boys Toilets,kenyaopendata:Costituency,kenyaopendata:District,kenyaopendata:Division,kenyaopendata:GOK TSC Female,kenyaopendata:GOK TSC Male,kenyaopendata:Girls Toilets,kenyaopendata:Level of Education,kenyaopendata:Local Authority Female,kenyaopendata:Local Authority Male,kenyaopendata:Location,kenyaopendata:Non-Teaching Staff Female,kenyaopendata:Non-Teaching Staff Male,kenyaopendata:Others Female,kenyaopendata:Others Male,kenyaopendata:PTA BOG Female,kenyaopendata:PTA BOG Male,kenyaopendata:Province,kenyaopendata:Pupil Classroom Ratio,kenyaopendata:Pupil Teacher Ratio,kenyaopendata:Pupil Toilet Ratio,kenyaopendata:School Institution Type_1,kenyaopendata:School Institution Type_2,kenyaopendata:School Institution Type_3,kenyaopendata:Sponsor of School,kenyaopendata:Status of School,kenyaopendata:Teachers Toilets,kenyaopendata:Total Boys,kenyaopendata:Total Enrolment,kenyaopendata:Total Girls,kenyaopendata:Total Number of Classrooms,kenyaopendata:Total Toilets,kenyaopendata:official_name,osm:_timestamp,osm:_user,osm:accessibility,osm:amenity,osm:boundary_type:Ward_boundary,osm:building:levels,osm:building:material,osm:building:roof,osm:contact:address,osm:contact:phone,osm:education:curriculum,osm:education:exam_center,osm:education:extra_drama,osm:education:extra_music,osm:education:extra_scouts,osm:education:extra_sports,osm:education:fees,osm:education:gender_type,osm:education:government_registered,osm:education:management_committee,osm:education:program_counselling,osm:education:program_feeding,osm:education:program_sanitary_towel,osm:education:pta,osm:education:students,osm:education:teachers,osm:education:teachers_female,osm:education:teachers_male,osm:education:teachers_trained,osm:education:tsc_employed,osm:education:type,osm:electricity:operational_status,osm:id,osm:image:classroom,osm:image:compound,osm:image:other,osm:image:outside,osm:is_in:constituency,osm:is_in:estate,osm:is_in:ward,osm:location,osm:name,osm:official_name,osm:operational_status:electricity,osm:operator:name,osm:operator:type,osm:place:village,osm:toilet:present,osm:contact:email,osm:education:fees_level4,osm:education:fees_level5,osm:education:program_orphans,osm:education:student_age_range,osm:education:students_female,osm:education:students_male,osm:opening_hours,osm:education:boarding,osm:education:fees_level1,osm:education:fees_level2,osm:education:fees_level3,osm:education:program_counseling,osm:education:program_other,osm:education:program_special_needs,osm:education:program_sports,osm:education:staff_female,osm:education:staff_male,osm:media:video_device_number,osm:media:video_number,osm:operational_status,osm:education:fees_optional,osm:education:school_head,osm:image,osm:is_in:village,osm:operator:description,osm:education:description,osm:education:fees_sponsored,osm:source,osm:education:exam_affiliate,osm:education:teachers_untrained,kenyaopendata:Acreage,kenyaopendata:Acreage per enrolment,kenyaopendata:Code,kenyaopendata:Day or Boarding,kenyaopendata:Girls/Boys/Mixed,kenyaopendata:Local Authority Female Teachers,kenyaopendata:Local Authority Male Teachers,kenyaopendata:Non Teaching Staff Female,kenyaopendata:Non Teaching Staff Male,kenyaopendata:Ordinary or Special,kenyaopendata:Other Female Teachers,kenyaopendata:Other Male Teachers,kenyaopendata:PTA Board of Governors Female Teacher,kenyaopendata:PTA Board of Governors Male Teacher,kenyaopendata:Public or Private,kenyaopendata:School Address,kenyaopendata:School Sponsor,kenyaopendata:School Zone,kenyaopendata:Sublocation,kenyaopendata:TSC Female Teachers,kenyaopendata:TSC Male Teachers,kenyaopendata:Total Enrolment 2007,kenyaopendata:Total Teaching staff,osm:education:fees_level6,osm:media:camera_device_number,osm:media:camera_number,osm:education:program_scouting,osm:education:program_description,osm:education:extra_other,osm:education:student_female,osm:education:student_male,osm:education:program_computers,osm:description,osm:station:type_description,osm:education:teachers_tsc,osm:designation,osm:security:gbv_support,osm:toilet:arranged_name,osm:education:program_specialneeds,osm:boundary_type:Constituency_boundary,osm:registered_voters,osm:building,osm:fee,osm:education:fee,osm:toilets:for:female,osm:toilets:for:male,osm:toilets:for:teacher,osm:toilets:handwashing,osm:education:bom_employed,osm:education:male,osm:toilets,osm:education:committees,osm:health_facility:referals,osm:medical_service:psychosocial_support_counselling,osm:medical_staff:counsellor,osm:medical_staff:description,osm:note,osm:contact:website,osm:addr:postcode,osm:addr:city,osm:addr:street,osm:education:fee_level,osm:website,osm:operator,osm:education:accessibility,osm:education:management_commitee,osm:education:program_WASH,osm:education:program_handwashing,osm:education:program_rain,osm:education:student_disable,osm:safe_place:acessible,osm:safe_place:compound,osm:safe_place:protected/secure,osm:safe_place:school,osm:security:description,osm:social_facility,osm:OWNERS,osm:UNESCO POI'S,osm:name:it,osm:level,osm:name:en,osm:wikidata,osm:building:classrooms,osm:education:fees_admission,osm:education:fees_exam,osm:education:fees_lunch,osm:education:fees_per_year,osm:education:fees_trip,osm:education:government_grants,osm:education:mean_score,osm:education:nemis_code,osm:education:operate_as,osm:image:sign_post,osm:toilets:female,osm:toilets:male,osm:toilets:teachers,osm:water:source,osm:education:bom_how_many,osm:education:program_feeding_description,osm:education:tsc_how_many,osm:education:fees_other,osm:education:type_of_vocational_school
"MULTIPOINT (36.7962811 -1.3113372,36.795544 -1.308486)",5,LANGATA,NAIROBI,KIBERA,0,0,7,PRIMARY SCHOOL,0,0,LAINI SABA,2,2,9,7,0,0,NAIROBI,34.3,17.1,22.8,MIXED,DAY ONLY,ORDINARY,RELIGIOUS ORGANIZATION,PRIVATE,4,154,274,120,8,0,GLORY PRI. SCH,2015-01-03,JamesLC,small_cars,school,,1,ironsheets,ironsheets,"P O Box 66958 00200, Nairobi",0723987716,8_4_4,yes,yes,yes,yes,yes,4500,mixed,moe,yes,yes,sponsored,yes,yes,540,17,10,7,11,,primary,often,node/2847951200,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Glory%20Primary%20School/class.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Glory%20Primary%20School/compound.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Glory%20Primary%20School/building.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Glory%20Primary%20School/gate.JPG,,,,kibera,Glory Primary School,GLORY PRI. SCH,,Glory Church,religious,Laini Saba,yes,wilsonaluda@gmail.com,,,,,296,244,,,,,,,,,,,,,,,tuition 100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7909774 -1.3144999)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-07-25,fondolucy,foot,school,,1,mud,ironsheets,P O Box 4669-00100 Nairobi,0722882915,8_4_4,,,yes,yes,yes,5400,mixed,,yes,yes,yes,yes,yes,286,12,7,5,5,,primary,often,node/2923089741,,,,,,,,kibera,Lindi Friends School Kibera,,,Lindi Friends Church,religious,Lindi,yes,friendsschlkibera@gmail.com,,,,,157,129,,,,,,,,,,,,,,,exam_100_term,Maurice aluso,,,,,,,M.O.C,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7946559 -1.3152652)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-03,JamesLC,foot,school,,0,mud,ironsheets,"P O Box 5974 -00200, Nairobi",0721914749,8_4_4,,,,,yes,4500,mixed,mgcsd,yes,yes,fees,,yes,108,8,7,1,2,,primary,often,node/2923291988,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Kara%20Kibera%20KId%20Center/class.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Kara%20Kibera%20KId%20Center/building.JPG,,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Kara%20Kibera%20KId%20Center/sign%20post.JPG,,,,kibera,Kara Kids Centtre,,,Mary Indangiza,private,Lindi,yes,karakiberakids@yahoo.com,,,,,58,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7935284 -1.3142993)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-03,JamesLC,foot,school,,1,mud,ironsheets,,0714004638,8_4_4,,,,,,4500,mixed,mgcsd,,,fees,,yes,,6,3,3,0,,primary,never,node/2923338570,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Emuhaya%20Rescue%20Center/class.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Emuhaya%20Rescue%20Center/compound.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Emuhaya%20Rescue%20Center/building.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Emuhaya%20Rescue%20Center/gate.JPG,,,,kibera,Emuhaya Rescue Rentre,,,Lidia Obed,private,Lindi,yes,,,,,,,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7952259 -1.3152995)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-03,JamesLC,foot,school,,0,ironsheets,ironsheets,"P O Box 791323 -00200, Nairobi",0721685459,8_4_4,yes,yes,yes,yes,yes,5400,mixed,mgcsd,,yes,fees,yes,yes,377,11,3,8,3,,pre_primary,often,node/2923338571,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/MOC%20School/class%201.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/MOC%20School/compound.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/MOC%20School/sign%20post.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/MOC%20School/gate.JPG,,,,kibera,MOC Nursery School,,,MOC Outreach Church,religious,Lindi,yes,,,,,,168,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7940901 -1.3175796)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-04-16,Blasio,foot,school,,0,mud,ironsheets,,0713385311,8_4_4,no,no,,,yes,1200,mixed,mgcsd,,yes,other,,yes,40,2,1,1,0,,primary,never,node/2923436815,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Imani%20Jere%20Primary%20School/class%201.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Imani%20Jere%20Primary%20School/builing.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Imani%20Jere%20Primary%20School/teacher.JPG,,,,,kibera,Imani Jere Children Center (Closed),,,Spiritual Recovery Worship Centre,religious,Silanga,no,imanijere@yahoo.com,,,,,25,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,baseball,,,,,,,,,Public,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7955956 -1.3180524,36.797908 -1.315975)",4,LANGATA,NAIROBI,KIBERA,0,0,4,PRIMARY SCHOOL,0,0,KIBERA,2,2,7,5,0,0,NAIROBI,44.4,29.6,44.4,MIXED,DAY ONLY,ORDINARY,NGO/CBO,PRIVATE,1,183,355,172,8,0,KIBERA SILANGA USHIRIKA GROUP PRI SCH,2015-01-03,JamesLC,foot,school,,1,ironsheets,ironsheets,"P O Box 2979 500202, Nairobi",0720957572,8_4_4,yes,,,,,3600,mixed,mgcsd,yes,yes,no,,yes,146,9,5,4,1,,primary,often,node/2923436816,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Kisug%20Primary%20School/baby%20class.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Kisug%20Primary%20School/building.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Kisug%20Primary%20School/class.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Kisug%20Primary%20School/sign%20post.JPG,,,,kibera,Kibera Silanga Ushirika,KIBERA SILANGA USHIRIKA GROUP PRI SCH,,Kibera Silanga Ushirika,cbo,Silanga,yes,,,,,,67,79,,,,,,,,,,,,,,,Tuition_1800: Exam_1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7940822 -1.3168728)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-03,JamesLC,foot,school,,0,mud,ironsheets,,0726071407,8_4_4,,,,,,,mixed,mgcsd,yes,,fees,,yes,65,3,3,,2,,pre_primary,never,node/2923436819,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Shalyne%20Educational%20Center/class.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Joshua/Schools/Shalyne%20Educational%20Center/compound.JPG,,,,,,kibera,Shalyne Educational Centre,,,Shalyne Educational Centre,cbo,Lindi,yes,,,,,,45,20,,,3600,4500,4500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7890821 -1.3087268)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-29,shazomojah,small_cars,school,,,mud,ironsheets,P.O Box 19737-00100 Nairobi,0710757335,8_4_4,,yes,yes,yes,yes,,mixed,mgcsd,yes,,yes,yes,yes,175,10,2,8,,,primary,often,node/2923513480,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Schools%20Steve/Adventure%20Pride%20Center/Classroom.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Schools%20Steve/Adventure%20Pride%20Center/Compound.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Schools%20Steve/Adventure%20Pride%20Center/Sign.JPG,,,,,kibera,Adventure Pride Centre,,,Adventure Pride,cbo,Makina,yes,,7200,7200,,,89,86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7835129 -1.3073342)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-03,JamesLC,big_vehicles,school,,1,ironsheets,ironsheets,P.O Box 21202-00505,0723681301,8_4_4,,yes,yes,yes,yes,"13,500",mixed,moe,yes,,yes,,yes,57,3,3,,,,pre_primary,often,node/2923513482,,,,,,,,kibera,Archbishop Benjamin Nzimbi Academy,,,ACK Holy Trinity,religious,Makina,yes,,,,,,33,24,,,"13,500","13,500","13,500",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7895146 -1.308419)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-03,JamesLC,big_vehicles,school,,1,ironsheets,ironsheets,P.O Box 19422-0200/ P.O Box 29816-0200,0701585051,8_4_4,no,yes,yes,yes,yes,7500,mixed,mgcsd,yes,yes,yes,,yes,55,2,2,,,,pre_primary,always,node/2923513483,,,,,,,,kibera,Calvary Educational Centre,,,Calvary Evangelical Church,religious,Makina,yes,timothymulei@hotmail.com,,,,,26,29,,,7500,7500,7500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7879677 -1.3074379)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-03,JamesLC,foot,school,,,ironsheets,ironsheets,P.O Box 9474-00200,0721448144,8_4_4,,yes,yes,yes,,,mixed,mgcsd,yes,,,,yes,115,6,4,2,,,primary,always,node/2923513484,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Schools%20Steve/Calyx%20Academy/Classroom.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Schools%20Steve/Calyx%20Academy/Compound.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Schools%20Steve/Calyx%20Academy/Sign.JPG,,,,,kibera,Calyx Academy,,,Kibera Changing Times,cbo,Makina,arranged,calyxacademy@gmail.com,,,,,63,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plot toilet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7879621 -1.3074284)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-03,JamesLC,foot,school,,,ironsheets,ironsheets,P.O Box 9474-00200,0721448144,8_4_4,,yes,yes,yes,,,mixed,mgcsd,yes,,,,yes,98,2,1,1,,,pre_primary,always,node/2923513485,,,,,,,,kibera,Calyx Academy,,,Kibera Changing Times,cbo,Makina,arranged,calyxacademy@gmail.com,,,,,54,44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Plot toilet,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7822482 -1.3072361)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-09-14,mueschel,big_vehicles,school,,,cement_block,ironsheets,P.O Box 13369-00200,0722337987,8_4_4,yes,yes,yes,yes,yes,29600,mixed,moe,yes,yes,yes,,yes,447,33,6,27,,,secondary,always,node/2923513486,,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Schools%20Steve/Elite%20Visionary%20School/Compound.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Schools%20Steve/Elite%20Visionary%20School/Sign.JPG,,,,,kibera,Elite Visionary School,,,,private,Makina,,elitevisionaryschool@yahoo.com,,,,,236,211,,,,,,,,,,,,,,,,Nicholas Lovi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29600,,,,,,,,,,,,,,,,,,,,,5,5,1,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7868288 -1.3117502)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-03,JamesLC,big_vehicles,school,,,ironsheets,ironsheets,P.O Box 244224-00100,0725296860,8_4_4,,yes,yes,yes,,"1,800",mixed,yes,yes,yes,yes,,,80,3,3,,,,pre_primary,often,node/2923513487,,,,,,,,kibera,God's Mercy Academy,,,God's Mercy Centre,cbo,Kisumu Ndogo,arranged,godsmercyacademy2gmail.com,,,,,39,41,,,"1,800","1,800","1,800",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Darajani youth group,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.789496 -1.3092617)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-29,shazomojah,big_vehicles,school,,1,cement_block,ironsheets,P.O Box 59531-0100,0722777361/0717192486,8_4_4,yes,yes,yes,yes,yes,,mixed,mgcsd,yes,yes,yes,no,yes,34,2,2,,,,pre_primary,always,node/2923513489,,,,,,,,kibera,Kicoshep Nursery School,,,Kicoshep,cbo,Makina,yes,,,,,,20,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7894656 -1.3092907)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-10-29,shazomojah,big_vehicles,school,,1,cement_block,ironsheets,P.O Box 59531-0100,0727777361 / 0717192486,8_4_4,yes,yes,yes,yes,yes,,mixed,mgcsd,yes,yes,yes,yes,yes,218,10,5,5,,,primary,always,node/2923513490,,,,,,,,kibera,Kicoshep Primary School,,,Kicoshep,cbo,Makina,yes,,,,,,103,115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7900348 -1.3084791)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-03,JamesLC,big_vehicles,school,,1,ironsheets,ironsheets,P.O Box 21270,0722641917,,,yes,yes,yes,yes,1800,mixed,mgcsd,yes,yes,yes,,yes,109,2,2,,,,pre_primary,always,node/2923513491,,,,,,,,kibera,Makina Baptist Nursery School,,,Makina Self Help Group,cbo,Makina,yes,vocationalolympic@gmail.com,,,,,56,53,,,1800,1800,1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7900404 -1.3077916)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2015-01-03,JamesLC,big_vehicles,school,,,ironsheets,ironsheets,P.O Box 37815,0725763324,8_4_4,yes,yes,yes,yes,yes,2700,mixed,mgcsd,yes,yes,yes,,,94,3,3,,,,pre_primary,always,node/2923513492,,,,,,,,kibera,Makina Self Help School,,,Makina Self Help Group,cbo,Makina,yes,juswambua@gmail.com,,,,,63,31,,,2700,2700,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7902626 -1.3115219)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-07-27,muindre,small_cars,school,,,mud,ironsheets,P.O Box 2469,0737747832,8_4_4,,,,,no,,mixed,mgcsd,yes,yes,,,yes,20,4,2,2,,,primary,often,node/2923513493,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Schools%20Steve/Mercy%20Junior%20Educational%20Center/Classroom.JPG,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Schools%20Steve/Mercy%20Junior%20Educational%20Center/Compound.JPG,,https://0079f04f78208eb6dbf00f4be735c0a32d71c3ad.googledrive.com/host/0B8cIVKWxH2-6Ynk0MDZJUnNpdUU/Schools%20Steve/Mercy%20Junior%20Educational%20Center/Sign.JPG,,,,kibera,Mercy Junior Educational Centre,,,Lang'ata Miracle Centre,religious,Makina,yes,mercyeducantre@gmail.com,2700,2700,,,12,8,,,,,,,,yes,,,,,,,200 per month for food,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"MULTIPOINT (36.7902843 -1.3115233)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-07-27,muindre,small_cars,school,,,mud,ironsheets,P.O Box 2469,0737747832,8_4_4,,,,,,2700,mixed,mgcsd,yes,yes,,,yes,35,2,1,1,,,pre_primary,often,node/2923513494,,,,,,,,kibera,Mercy Junior Educational Centre,,,Lang'ata Miracle Centre,religious,Makina,yes,mercyeducantre@gmail.com,,,,,15,20,,,2700,2700,2700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
